ID,Name,Age,Math,Physics,Chemistry
101,Ali,20,85,78,92
102,Sara,21,90,88,84
103,Ahmed,19,76,81,79
104,Ayesha,22,95,91,93
105,John,23,88,90,85
106,Fatima,20,92,77,94
107,Noman,21,79,81,84
108,Sophia,22,95,94,93
109,Mansoor,19,97,82,90
110,Zara,23,87,86,89
111,Bilal,20,83,79,91
112,Maryam,21,91,88,92
113,Omar,22,78,84,80
114,Hassan,23,85,89,87
115,Khadija,19,90,82,88
116,Imran,20,84,77,85
117,Noor,21,93,90,94
118,David,22,86,83,89
119,Emily,23,88,85,90
120,Usman,20,92,88,91
121,Ali,21,80,79,82
122,Sara,22,89,87,90
123,Ahmed,23,91,92,93
124,Ayesha,19,84,81,85
125,John,20,77,76,79
126,Fatima,21,95,94,96
127,Noman,22,83,82,84
128,Sophia,23,88,87,89
129,Mansoor,19,92,90,91
130,Zara,20,86,85,88
131,Bilal,21,79,78,80
132,Maryam,22,93,92,94
133,Omar,23,85,84,87
134,Hassan,19,90,88,89
135,Khadija,20,82,81,83
136,Imran,21,87,86,88
137,Noor,22,94,93,95
138,David,23,89,88,90
139,Emily,19,91,90,92
140,Usman,20,84,83,85
141,Ali,21,78,77,79
142,Sara,22,92,91,93
143,Ahmed,23,86,85,87
144,Ayesha,19,88,87,89
145,John,20,90,89,91
146,Fatima,21,83,82,84
147,Noman,22,95,94,96
148,Sophia,23,87,86,88
149,Mansoor,19,91,90,92
150,Zara,20,85,84,86
151,Bilal,21,88,87,89
152,Maryam,22,92,91,93
153,Omar,23,84,83,85
154,Hassan,19,86,85,87
155,Khadija,20,90,89,91
156,Imran,21,82,81,83
157,Noor,22,93,92,94
158,David,23,85,84,86
159,Emily,19,87,86,88
160,Usman,20,91,90,92
161,Ali,21,83,82,84
162,Sara,22,89,88,90
163,Ahmed,23,92,91,93
164,Ayesha,19,85,84,86
165,John,20,87,86,88
166,Fatima,21,90,89,91
167,Noman,22,84,83,85
168,Sophia,23,93,92,94
169,Mansoor,19,86,85,87
170,Zara,20,88,87,89
171,Bilal,21,91,90,92
172,Maryam,22,83,82,84
173,Omar,23,89,88,90
174,Hassan,19,92,91,93
175,Khadija,20,85,84,86
176,Imran,21,87,86,88
177,Noor,22,90,89,91
178,David,23,84,83,85
179,Emily,19,93,92,94
180,Usman,20,86,85,87
181,Ali,21,88,87,89
182,Sara,22,91,90,92
183,Ahmed,23,83,82,84
184,Ayesha,19,89,88,90
185,John,20,92,91,93
186,Fatima,21,85,84,86
187,Noman,22,87,86,88
188,Sophia,23,90,89,91
189,Mansoor,19,84,83,85
190,Zara,20,93,92,94
191,Bilal,21,86,85,87
192,Maryam,22,88,87,89
193,Omar,23,91,90,92
194,Hassan,19,83,82,84
195,Khadija,20,89,88,90
196,Imran,21,92,91,93
197,Noor,22,85,84,86
198,David,23,87,86,88
199,Emily,19,90,89,91
200,Usman,20,84,83,85
