ID,Name,Department,Salary,JoiningDate
E001,Ali Khan,IT,85000,2021-03-15
E002,Sara Ahmed,Finance,92000,2022-07-01
E003,Omar Malik,HR,60000,2020-11-20
E004,Ayesha Noor,Marketing,75000,2023-05-10
E005,Hassan Raza,Sales,68000,2021-09-25
E006,Zara Sheikh,IT,95000,2024-01-12
E007,Bilal Hussain,Finance,72000,2022-02-18
E008,Mariam Ali,HR,55000,2020-06-30
E009,Usman Tariq,Marketing,80000,2023-08-05
E010,Nida Farooq,Sales,70000,2021-12-14
E011,Imran Shah,IT,88000,2022-10-22
E012,Farah Javed,Finance,99000,2023-03-09
E013,Khalid Mehmood,HR,64000,2020-04-17
E014,Sadia Anwar,Marketing,77000,2024-06-21
E015,Adnan Butt,Sales,69000,2021-01-08
E016,Hina Qureshi,IT,91000,2022-11-30
E017,Shahbaz Ali,Finance,86000,2023-09-15
E018,Mehwish Khan,HR,58000,2020-08-27
E019,Waqar Ahmed,Marketing,82000,2024-02-03
E020,Samina Rauf,Sales,73000,2021-07-19
